age,educational-num,gender,occupation,income,identifier,cluster,risk
0.0319634703196347,0.4000000000000001,0.6666666666666666,5,0.0,2221,1291,0.3333333333333333
0.593607305936073,0.5333333333333333,1.0,3,0.0,35018,306,0.3333333333333333
0.21461187214611868,0.8888888888888888,1.0,3,1.0,5355,76,0.3333333333333333
0.4611872146118721,0.7777777777777777,1.0,9,0.6666666666666666,43866,307,0.3333333333333333
0.1598173515981735,0.6222222222222222,1.0,3,0.0,30739,308,0.3333333333333333
0.22374429223744294,0.8000000000000002,1.0,7,1.0,18740,655,0.3333333333333333
0.0821917808219178,0.8000000000000002,0.0,0,0.0,34031,57,0.3333333333333333
0.1232876712328767,0.5333333333333333,0.3333333333333333,2,0.0,15915,778,0.3333333333333333
0.3242009132420091,0.6666666666666666,1.0,0,0.0,4277,19,0.3333333333333333
0.2374429223744292,0.39999999999999997,1.0,10,0.0,3349,1413,0.3333333333333333
0.3013698630136986,0.5333333333333333,1.0,6,0.0,38681,1264,0.3333333333333333
0.0684931506849315,0.5333333333333333,1.0,6,0.0,14552,1231,0.3333333333333333
0.5114155251141552,0.7999999999999999,1.0,9,0.0,24574,309,0.3333333333333333
0.1187214611872146,0.39999999999999997,1.0,2,0.0,36850,911,0.3333333333333333
0.2968036529680365,0.8222222222222223,0.0,9,0.0,2275,310,0.3333333333333333
0.1050228310502283,0.6444444444444444,0.0,4,0.0,26873,1384,0.3333333333333333
0.2922374429223744,0.5777777777777778,1.0,2,0.6666666666666666,39072,912,0.3333333333333333
0.0639269406392694,0.5777777777777778,1.0,5,0.0,20669,1292,0.3333333333333333
0.42922374429223736,0.6,1.0,7,0.0,10409,674,0.3333333333333333
0.319634703196347,0.48888888888888893,1.0,2,0.0,21345,913,0.3333333333333333
0.2465753424657534,0.6666666666666666,0.0,0,0.0,20577,286,0.3333333333333333
0.0684931506849315,0.5333333333333333,0.3333333333333333,2,0.0,35142,803,0.3333333333333333
0.39269406392694056,0.6666666666666666,1.0,0,0.6666666666666666,23606,303,0.3333333333333333
0.33789954337899547,0.6666666666666666,1.0,2,0.0,40567,730,0.3333333333333333
0.1461187214611872,0.6,1.0,2,0.0,24601,914,0.3333333333333333
0.2557077625570776,0.8222222222222223,1.0,13,0.0,13020,1243,0.3333333333333333
0.2968036529680365,0.6,0.0,11,0.0,35588,693,0.3333333333333333
0.3287671232876712,0.6222222222222222,0.3333333333333333,5,0.0,6450,1293,0.3333333333333333
0.16894977168949774,0.5333333333333333,1.0,5,1.0,24481,1205,0.3333333333333333
0.1917808219178082,0.5333333333333333,0.3333333333333333,2,0.0,28645,834,0.3333333333333333
0.18721461187214614,0.6222222222222222,1.0,3,0.0,42402,311,0.3333333333333333
0.1506849315068493,0.7777777777777777,0.3333333333333333,12,0.0,30027,1464,0.3333333333333333
0.1141552511415525,0.6666666666666666,0.0,9,0.0,27842,173,0.3333333333333333
0.3926940639269407,0.6,1.0,0,1.0,43648,54,0.3333333333333333
0.273972602739726,0.5555555555555555,0.6666666666666666,10,0.0,9070,1465,0.3333333333333333
0.1141552511415525,0.2888888888888888,1.0,7,0.0,3911,698,0.3333333333333333
0.1095890410958904,0.5777777777777778,0.0,3,0.0,17086,43,0.3333333333333333
0.3105022831050228,0.6666666666666666,0.6666666666666666,12,0.6666666666666666,21980,1466,0.3333333333333333
0.3881278538812785,0.6222222222222222,0.0,3,0.0,33781,283,0.3333333333333333
0.3105022831050228,0.5777777777777778,0.0,9,1.0,39052,234,0.3333333333333333
0.6757990867579909,0.5777777777777778,1.0,3,0.0,37302,312,0.3333333333333333
0.35616438356164376,0.6,0.0,0,0.0,34417,68,0.3333333333333333
0.0684931506849315,0.5333333333333333,0.3333333333333333,6,0.0,8514,1285,0.3333333333333333
0.6894977168949771,0.6888888888888888,1.0,7,0.6666666666666666,42470,907,0.3333333333333333
0.136986301369863,0.6,0.3333333333333333,7,0.0,23292,860,0.3333333333333333
0.1461187214611872,0.7333333333333334,1.0,3,0.0,189,313,0.3333333333333333
0.2511415525114155,0.7555555555555555,0.0,9,1.0,38746,314,0.3333333333333333
0.2100456621004566,0.7111111111111111,0.0,0,0.0,24646,315,0.3333333333333333
0.2648401826484018,0.8222222222222223,0.0,9,0.0,26847,316,0.3333333333333333
0.2831050228310502,0.6888888888888888,1.0,11,0.0,11829,915,0.3333333333333333
0.17808219178082188,0.7111111111111111,0.3333333333333333,11,0.0,13522,916,0.3333333333333333
0.1187214611872146,0.6666666666666666,0.0,9,0.0,36446,226,0.3333333333333333
0.35159817351598166,0.5555555555555555,1.0,3,1.0,20735,194,0.3333333333333333
0.136986301369863,0.5333333333333333,1.0,2,0.0,29546,663,0.3333333333333333
0.1643835616438356,0.31111111111111106,1.0,2,0.0,31340,917,0.3333333333333333
0.6940639269406393,0.4666666666666666,1.0,2,0.3333333333333333,16913,918,0.3333333333333333
0.1461187214611872,0.28888888888888886,1.0,2,0.0,35638,919,0.3333333333333333
0.4703196347031963,0.5333333333333333,0.3333333333333333,7,0.0,25800,883,0.3333333333333333
0.5205479452054794,0.2222222222222222,1.0,13,0.0,39481,1294,0.3333333333333333
0.319634703196347,0.7111111111111112,1.0,3,0.6666666666666666,5533,317,0.3333333333333333
0.3105022831050228,0.5333333333333333,0.0,5,0.0,116,1178,0.3333333333333333
0.21461187214611868,0.8000000000000002,1.0,9,1.0,2198,157,0.3333333333333333
0.1050228310502283,0.5333333333333333,0.0,2,0.0,123,683,0.3333333333333333
0.6301369863013698,0.6,1.0,12,0.3333333333333333,45575,1467,0.3333333333333333
0.593607305936073,0.26666666666666666,0.3333333333333333,7,0.0,32790,920,0.3333333333333333
0.35616438356164376,0.7555555555555555,0.6666666666666666,9,1.0,3139,318,0.3333333333333333
0.2191780821917808,0.37777777777777777,1.0,11,0.0,27332,753,0.3333333333333333
0.091324200913242,0.5333333333333333,0.3333333333333333,7,0.0,695,921,0.3333333333333333
0.4885844748858447,0.37777777777777777,1.0,2,0.6666666666666666,4514,922,0.3333333333333333
0.1506849315068493,0.7111111111111111,1.0,3,0.0,16455,319,0.3333333333333333
0.2511415525114155,0.6,1.0,3,0.0,20216,217,0.3333333333333333
0.0639269406392694,0.7333333333333334,0.0,0,0.0,2021,320,0.3333333333333333
0.365296803652968,0.5555555555555555,0.3333333333333333,7,0.0,3150,923,0.3333333333333333
0.5342465753424658,0.2222222222222222,1.0,13,1.0,25003,1295,0.3333333333333333
0.0410958904109589,0.5555555555555555,1.0,12,0.0,43006,1398,0.3333333333333333
0.3835616438356164,0.5777777777777778,1.0,3,0.0,44835,321,0.3333333333333333
0.1141552511415525,0.4000000000000001,1.0,6,0.0,43256,1175,0.3333333333333333
0.21461187214611868,0.7333333333333334,0.0,0,0.0,35629,322,0.3333333333333333
0.0867579908675799,0.7111111111111112,0.0,0,0.0,33220,323,0.3333333333333333
0.0867579908675799,0.2888888888888888,0.3333333333333333,7,0.0,3594,804,0.3333333333333333
0.3059360730593607,0.5555555555555555,1.0,10,0.0,36902,1403,0.3333333333333333
0.19634703196347028,0.6222222222222222,0.0,0,0.0,8286,106,0.3333333333333333
0.4931506849315068,0.9333333333333332,1.0,7,1.0,37033,676,0.3333333333333333
0.2968036529680365,0.5333333333333333,1.0,6,0.0,9903,1296,0.3333333333333333
0.2602739726027397,0.8222222222222223,1.0,9,1.0,30921,105,0.3333333333333333
0.5525114155251142,0.8444444444444444,1.0,9,1.0,20701,125,0.3333333333333333
0.33789954337899547,0.6,1.0,4,0.6666666666666666,1196,1438,0.3333333333333333
0.2374429223744292,0.6666666666666666,1.0,4,0.0,20266,1448,0.3333333333333333
0.42922374429223736,0.7555555555555555,0.0,9,1.0,24841,324,0.3333333333333333
0.2465753424657534,0.37777777777777777,0.3333333333333333,4,0.0,18523,1468,0.3333333333333333
0.2785388127853881,0.5333333333333333,1.0,11,0.0,31672,667,0.3333333333333333
0.0776255707762557,0.8000000000000002,1.0,0,0.0,32254,46,0.3333333333333333
0.1598173515981735,0.6666666666666666,1.0,11,0.0,31754,924,0.3333333333333333
0.38812785388127846,0.6666666666666666,1.0,3,0.3333333333333333,23984,325,0.3333333333333333
0.19634703196347028,0.6666666666666666,0.0,0,0.0,12109,326,0.3333333333333333
0.3470319634703196,0.6444444444444445,0.0,0,0.0,6077,327,0.3333333333333333
0.1050228310502283,0.8000000000000002,0.0,0,0.0,8528,328,0.3333333333333333
0.3242009132420091,0.5555555555555555,1.0,7,0.6666666666666666,34374,836,0.3333333333333333
0.3515981735159817,0.7999999999999999,1.0,3,0.6666666666666666,23251,289,0.3333333333333333
0.2602739726027397,0.7333333333333334,1.0,7,0.6666666666666666,3618,905,0.3333333333333333
0.0958904109589041,0.8000000000000002,0.6666666666666666,12,0.0,23231,1420,0.3333333333333333
0.45662100456621,0.35555555555555557,0.3333333333333333,7,0.0,6304,925,0.3333333333333333
0.0684931506849315,0.5333333333333333,1.0,7,0.0,25591,902,0.3333333333333333
0.4474885844748859,0.7333333333333334,1.0,0,0.6666666666666666,5911,274,0.3333333333333333
0.3059360730593607,0.6666666666666666,0.0,0,0.0,19030,329,0.3333333333333333
0.19634703196347028,0.5555555555555555,0.0,9,0.0,44736,279,0.3333333333333333
0.19634703196347028,0.6888888888888888,1.0,11,0.6666666666666666,38028,926,0.3333333333333333
0.0867579908675799,0.5777777777777778,0.3333333333333333,11,0.0,42606,927,0.3333333333333333
0.136986301369863,0.5777777777777778,0.0,0,0.0,36926,330,0.3333333333333333
0.1232876712328767,0.39999999999999997,1.0,2,0.0,35775,928,0.3333333333333333
0.17808219178082188,0.5333333333333333,0.6666666666666666,8,0.0,1446,1627,0.3333333333333333
0.33789954337899547,0.37777777777777777,1.0,5,0.0,43811,1203,0.3333333333333333
0.4520547945205479,0.5555555555555555,0.3333333333333333,7,0.0,15905,929,0.3333333333333333
0.2648401826484018,0.6666666666666666,0.0,3,0.0,41363,331,0.3333333333333333
0.4383561643835616,0.5333333333333333,1.0,2,0.0,30410,685,0.3333333333333333
0.1232876712328767,0.6222222222222222,1.0,11,0.0,6583,930,0.3333333333333333
0.2557077625570776,0.7111111111111111,1.0,11,0.3333333333333333,40498,931,0.3333333333333333
0.45662100456621,0.5333333333333333,1.0,7,0.0,44140,749,0.3333333333333333
0.35159817351598166,0.6444444444444445,1.0,4,0.0,24782,1456,0.3333333333333333
0.4063926940639269,0.7111111111111111,1.0,3,0.6666666666666666,8181,332,0.3333333333333333
0.1506849315068493,0.5333333333333333,0.3333333333333333,6,0.0,5702,1297,0.3333333333333333
0.2785388127853881,0.8222222222222223,0.0,9,0.0,8017,333,0.3333333333333333
0.452054794520548,0.6666666666666666,0.0,0,0.0,43712,334,0.3333333333333333
0.3105022831050228,0.6666666666666666,0.6666666666666666,10,0.6666666666666666,29110,1466,0.3333333333333333
0.1004566210045662,0.48888888888888893,0.6666666666666666,4,0.0,27519,1469,0.3333333333333333
0.41095890410958896,0.6222222222222222,1.0,8,0.0,24750,1628,0.3333333333333333
0.4383561643835616,0.4222222222222222,0.3333333333333333,4,0.0,24389,1470,0.3333333333333333
0.1415525114155251,0.5555555555555555,0.0,0,1.0,543,267,0.3333333333333333
0.17808219178082188,0.5777777777777778,0.6666666666666666,4,0.0,10551,1471,0.3333333333333333
0.4611872146118721,0.5333333333333333,1.0,13,0.0,18930,1225,0.3333333333333333
0.2602739726027397,0.8000000000000002,1.0,3,1.0,34199,27,0.3333333333333333
0.3972602739726027,0.35555555555555557,1.0,6,0.0,33403,1298,0.3333333333333333
0.1643835616438356,0.5111111111111111,1.0,11,0.3333333333333333,7124,932,0.3333333333333333
0.5159817351598174,0.5333333333333333,0.3333333333333333,7,0.0,30345,933,0.3333333333333333
0.1643835616438356,0.31111111111111106,1.0,11,0.0,20108,917,0.3333333333333333
0.1278538812785388,0.5777777777777778,0.3333333333333333,7,0.0,12086,934,0.3333333333333333
0.1232876712328767,0.8444444444444444,0.0,3,0.0,9414,335,0.3333333333333333
0.6164383561643835,0.8000000000000002,1.0,7,1.0,32078,664,0.3333333333333333
0.1506849315068493,0.8222222222222223,1.0,9,0.6666666666666666,13315,336,0.3333333333333333
0.0639269406392694,0.5555555555555555,1.0,9,0.0,12846,266,0.3333333333333333
0.23287671232876708,0.8666666666666667,1.0,9,0.0,10931,149,0.3333333333333333
0.19634703196347028,0.6,1.0,2,0.6666666666666666,45796,935,0.3333333333333333
0.6164383561643836,0.7777777777777777,0.6666666666666666,9,1.0,4490,337,0.3333333333333333
0.5616438356164384,0.5333333333333333,1.0,7,0.0,15061,774,0.3333333333333333
0.4383561643835616,0.7111111111111111,1.0,11,0.6666666666666666,2500,936,0.3333333333333333
0.18721461187214614,0.7333333333333334,1.0,9,0.0,3017,338,0.3333333333333333
0.4383561643835616,0.6,0.0,3,0.0,6553,180,0.3333333333333333
0.41095890410958896,0.3333333333333333,1.0,2,0.0,22618,937,0.3333333333333333
0.3059360730593607,0.6,1.0,3,0.0,12141,339,0.3333333333333333
0.5844748858447489,0.31111111111111106,1.0,11,0.0,32228,809,0.3333333333333333
0.1552511415525114,0.6444444444444444,0.0,0,0.0,44161,340,0.3333333333333333
0.18721461187214614,0.19999999999999996,1.0,13,0.0,11875,1287,0.3333333333333333
0.3698630136986301,0.8666666666666667,1.0,4,1.0,23499,1383,0.3333333333333333
0.2557077625570776,0.6888888888888888,1.0,3,0.3333333333333333,40788,341,0.3333333333333333
0.2557077625570776,0.8666666666666667,0.3333333333333333,11,0.0,9214,938,0.3333333333333333
0.26484018264840187,0.7555555555555555,0.6666666666666666,2,1.0,1081,759,0.3333333333333333
0.4611872146118721,0.6,1.0,0,1.0,12436,89,0.3333333333333333
0.0639269406392694,0.5555555555555555,0.0,3,0.0,40013,77,0.3333333333333333
0.0410958904109589,0.5777777777777778,1.0,11,0.0,15054,805,0.3333333333333333
0.3607305936073059,0.6444444444444444,1.0,3,0.0,43110,342,0.3333333333333333
0.26484018264840187,0.7111111111111111,1.0,3,0.3333333333333333,17140,343,0.3333333333333333
0.1278538812785388,0.5555555555555555,1.0,2,0.0,690,939,0.3333333333333333
0.1232876712328767,0.6666666666666666,1.0,11,0.6666666666666666,15385,940,0.3333333333333333
0.3150684931506849,0.8888888888888888,0.6666666666666666,7,1.0,11666,745,0.3333333333333333
0.2191780821917808,0.6666666666666666,0.0,0,0.0,24238,344,0.3333333333333333
0.091324200913242,0.7555555555555555,1.0,9,0.0,25104,345,0.3333333333333333
0.4977168949771689,0.7555555555555555,0.3333333333333333,9,1.0,18666,346,0.3333333333333333
0.136986301369863,0.5333333333333333,1.0,6,0.0,480,1299,0.3333333333333333
0.1278538812785388,0.6666666666666666,1.0,11,0.0,154,941,0.3333333333333333
0.1232876712328767,0.6666666666666666,1.0,11,0.0,41346,942,0.3333333333333333
0.1415525114155251,0.6666666666666666,1.0,11,0.6666666666666666,37687,943,0.3333333333333333
0.0684931506849315,0.5333333333333333,0.3333333333333333,11,0.0,45708,803,0.3333333333333333
0.228310502283105,0.6222222222222222,0.0,0,0.0,24969,347,0.3333333333333333
0.21461187214611868,0.8444444444444444,1.0,2,0.3333333333333333,5410,783,0.3333333333333333
0.1141552511415525,0.2888888888888888,1.0,11,0.0,35466,698,0.3333333333333333
0.46118721461187207,0.5333333333333333,0.0,2,0.0,25462,727,0.3333333333333333
0.1187214611872146,0.7333333333333334,0.0,0,0.0,13649,348,0.3333333333333333
0.4246575342465753,0.7111111111111111,1.0,3,0.3333333333333333,37601,349,0.3333333333333333
0.045662100456621,0.5777777777777778,0.3333333333333333,2,0.0,6149,819,0.3333333333333333
0.7351598173515982,0.7777777777777778,0.0,0,0.0,1979,350,0.3333333333333333
0.20547945205479454,0.5333333333333333,1.0,5,0.0,40900,1189,0.3333333333333333
0.228310502283105,0.6666666666666666,0.0,3,0.0,13846,297,0.3333333333333333
0.3287671232876712,0.7555555555555555,1.0,11,0.0,639,944,0.3333333333333333
0.1506849315068493,0.7333333333333334,1.0,9,0.6666666666666666,14373,351,0.3333333333333333
0.6118721461187214,0.24444444444444438,1.0,2,0.0,23677,945,0.3333333333333333
0.1461187214611872,0.28888888888888886,1.0,11,0.0,25082,919,0.3333333333333333
0.5388127853881278,0.7555555555555555,0.6666666666666666,9,1.0,42637,352,0.3333333333333333
0.17808219178082188,0.5333333333333333,1.0,0,0.0,29504,9,0.3333333333333333
0.24657534246575344,0.5333333333333333,1.0,13,0.0,14703,1300,0.3333333333333333
0.4109589041095891,0.24444444444444438,0.0,13,0.0,10261,1180,0.3333333333333333
0.6438356164383562,0.8444444444444444,0.0,3,0.0,22605,37,0.3333333333333333
0.4018264840182648,0.6,1.0,4,0.0,2684,1399,0.3333333333333333
0.1506849315068493,0.5777777777777778,0.3333333333333333,7,0.0,28774,946,0.3333333333333333
0.3150684931506849,0.8000000000000002,1.0,3,1.0,7925,51,0.3333333333333333
0.4977168949771689,0.11111111111111106,1.0,5,0.0,36383,1301,0.3333333333333333
0.1598173515981735,0.6666666666666666,0.6666666666666666,12,0.0,41779,1472,0.3333333333333333
0.5068493150684932,0.5777777777777778,1.0,2,0.6666666666666666,24732,750,0.3333333333333333
0.1050228310502283,0.6222222222222222,1.0,3,0.0,39396,353,0.3333333333333333
0.4337899543378995,0.6666666666666666,0.0,3,0.0,24080,262,0.3333333333333333
0.17808219178082188,0.5555555555555555,1.0,11,1.0,5958,672,0.3333333333333333
0.0730593607305936,0.5777777777777778,0.3333333333333333,11,0.0,37136,900,0.3333333333333333
0.2009132420091324,0.5777777777777778,0.0,2,0.0,38297,743,0.3333333333333333
0.1232876712328767,0.5333333333333333,0.0,2,0.0,4323,694,0.3333333333333333
0.2922374429223744,0.5333333333333333,0.3333333333333333,2,0.0,44348,764,0.3333333333333333
0.3607305936073059,0.8000000000000002,1.0,10,1.0,27650,1394,0.3333333333333333
0.28310502283105027,0.6888888888888888,1.0,11,0.3333333333333333,29997,947,0.3333333333333333
0.5844748858447488,0.7111111111111112,0.0,9,1.0,18298,354,0.3333333333333333
0.20547945205479454,0.5111111111111111,0.0,2,0.0,15671,697,0.3333333333333333
0.2785388127853881,0.6666666666666666,1.0,9,0.3333333333333333,1526,355,0.3333333333333333
0.45662100456621,0.35555555555555557,0.3333333333333333,11,0.0,22890,925,0.3333333333333333
0.4200913242009132,0.5333333333333333,0.0,0,0.0,4123,356,0.3333333333333333
0.22374429223744294,0.5333333333333333,0.6666666666666666,13,1.0,32126,1302,0.3333333333333333
0.20547945205479454,0.6444444444444444,0.0,9,1.0,4688,271,0.3333333333333333
0.2557077625570776,0.6444444444444444,1.0,11,0.6666666666666666,16032,948,0.3333333333333333
0.3470319634703196,0.6888888888888888,1.0,3,0.6666666666666666,9992,357,0.3333333333333333
0.3333333333333333,0.7333333333333333,1.0,9,0.3333333333333333,39958,358,0.3333333333333333
0.2876712328767123,0.5333333333333333,0.3333333333333333,7,0.0,29242,949,0.3333333333333333
0.1232876712328767,0.8222222222222223,1.0,9,0.0,45146,20,0.3333333333333333
0.1004566210045662,0.6444444444444444,1.0,11,0.6666666666666666,12727,950,0.3333333333333333
0.35616438356164387,0.5333333333333333,1.0,2,0.6666666666666666,36716,951,0.3333333333333333
0.365296803652968,0.7333333333333334,1.0,3,1.0,7898,244,0.3333333333333333
0.2694063926940639,0.37777777777777777,1.0,5,0.0,28569,1303,0.3333333333333333
0.0776255707762557,0.6,1.0,3,0.0,7189,188,0.3333333333333333
0.1643835616438356,0.6222222222222222,0.6666666666666666,0,0.0,10014,359,0.3333333333333333
0.5251141552511416,0.888888888888889,1.0,3,1.0,28024,122,0.3333333333333333
0.5707762557077626,0.6888888888888888,0.6666666666666666,0,0.0,17699,360,0.3333333333333333
0.22374429223744294,0.5777777777777778,1.0,2,0.6666666666666666,23411,952,0.3333333333333333
0.4931506849315068,0.5333333333333333,0.3333333333333333,2,0.0,38670,870,0.3333333333333333
0.1415525114155251,0.6666666666666666,1.0,7,0.6666666666666666,30629,943,0.3333333333333333
0.3698630136986301,0.888888888888889,1.0,3,1.0,26543,165,0.3333333333333333
0.20547945205479454,0.48888888888888893,1.0,2,0.6666666666666666,11984,953,0.3333333333333333
0.2602739726027397,0.6444444444444444,0.3333333333333333,11,0.0,15856,954,0.3333333333333333
0.5068493150684932,0.5555555555555555,1.0,2,0.0,8040,770,0.3333333333333333
0.1415525114155251,0.6444444444444444,1.0,11,0.0,44149,831,0.3333333333333333
0.3287671232876712,0.6444444444444444,1.0,3,0.6666666666666666,32414,361,0.3333333333333333
0.3150684931506849,0.5333333333333333,1.0,6,0.0,7345,1304,0.3333333333333333
0.593607305936073,0.688888888888889,1.0,3,1.0,13856,166,0.3333333333333333
0.5159817351598174,0.5555555555555555,1.0,0,1.0,18961,115,0.3333333333333333
0.2602739726027397,0.6222222222222222,1.0,3,0.0,29207,362,0.3333333333333333
0.0502283105022831,0.35555555555555557,1.0,5,0.0,22491,1174,0.3333333333333333
0.2465753424657534,0.48888888888888893,1.0,5,0.0,6696,1305,0.3333333333333333
0.0958904109589041,0.6,1.0,2,0.0,3569,748,0.3333333333333333
0.0867579908675799,0.7555555555555555,1.0,9,0.0,34859,363,0.3333333333333333
0.0639269406392694,0.5777777777777778,1.0,6,0.0,25139,1292,0.3333333333333333
0.589041095890411,0.5777777777777778,1.0,12,1.0,8525,1393,0.3333333333333333
0.3105022831050228,0.6666666666666666,0.0,0,0.0,42374,259,0.3333333333333333
0.2100456621004566,0.6,1.0,5,0.0,33396,1254,0.3333333333333333
0.1187214611872146,0.6,1.0,6,0.0,27059,1255,0.3333333333333333
0.3059360730593607,0.7111111111111111,1.0,7,0.6666666666666666,44373,910,0.3333333333333333
0.3287671232876712,0.6222222222222222,0.3333333333333333,6,0.0,36238,1293,0.3333333333333333
0.4703196347031963,0.31111111111111106,1.0,11,0.0,5554,771,0.3333333333333333
0.6940639269406392,0.6444444444444444,1.0,9,0.6666666666666666,29059,364,0.3333333333333333
0.4200913242009132,0.5555555555555555,1.0,4,1.0,24855,1412,0.3333333333333333
0.2374429223744292,0.7111111111111111,0.3333333333333333,0,0.0,27469,365,0.3333333333333333
0.3242009132420091,0.7999999999999999,1.0,9,0.6666666666666666,7895,263,0.3333333333333333
0.22374429223744294,0.6,1.0,2,0.0,17493,955,0.3333333333333333
0.3515981735159818,0.48888888888888893,1.0,2,0.0,23417,956,0.3333333333333333
0.1278538812785388,0.5333333333333333,1.0,2,0.0,1144,957,0.3333333333333333
0.2602739726027397,0.7111111111111111,1.0,9,0.6666666666666666,31295,366,0.3333333333333333
0.0958904109589041,0.6,1.0,3,0.0,29357,181,0.3333333333333333
0.1643835616438356,0.5333333333333333,1.0,2,0.0,21278,684,0.3333333333333333
0.6438356164383561,0.6222222222222222,0.0,9,0.6666666666666666,18245,367,0.3333333333333333
0.1506849315068493,0.4222222222222222,0.0,3,0.0,15622,123,0.3333333333333333
0.2602739726027397,0.7111111111111112,1.0,9,0.0,6028,368,0.3333333333333333
0.5616438356164384,0.5333333333333333,1.0,11,0.0,6182,677,0.3333333333333333
0.1141552511415525,0.5555555555555555,1.0,11,0.6666666666666666,13273,958,0.3333333333333333
0.136986301369863,0.5111111111111111,1.0,2,0.0,810,959,0.3333333333333333
0.228310502283105,0.5555555555555555,1.0,6,0.0,36798,1306,0.3333333333333333
0.4611872146118721,0.7777777777777777,1.0,3,0.6666666666666666,24620,307,0.3333333333333333
0.17808219178082188,0.5777777777777778,0.6666666666666666,12,0.0,11339,1471,0.3333333333333333
0.0958904109589041,0.6222222222222222,0.3333333333333333,7,0.0,5335,829,0.3333333333333333
0.5342465753424658,0.2222222222222222,1.0,6,1.0,42914,1295,0.3333333333333333
0.1643835616438356,0.6222222222222222,0.6666666666666666,3,0.0,33619,359,0.3333333333333333
0.1506849315068493,0.5111111111111111,1.0,2,0.0,22135,960,0.3333333333333333
0.2922374429223744,0.5777777777777778,1.0,13,1.0,17667,1307,0.3333333333333333
0.0593607305936073,0.6,0.6666666666666666,4,0.0,41427,1473,0.3333333333333333
0.1232876712328767,0.5777777777777778,1.0,11,0.0,14020,961,0.3333333333333333
0.19634703196347028,0.7777777777777777,0.0,3,0.6666666666666666,40077,369,0.3333333333333333
0.35159817351598166,0.6444444444444445,1.0,12,0.0,1092,1456,0.3333333333333333
0.0821917808219178,0.6666666666666666,0.0,9,0.0,10386,158,0.3333333333333333
0.37442922374429227,0.2888888888888888,1.0,13,1.0,41861,1308,0.3333333333333333
0.7031963470319634,0.5333333333333333,0.3333333333333333,4,0.0,3666,1474,0.3333333333333333
0.136986301369863,0.8000000000000002,1.0,9,0.3333333333333333,12496,370,0.3333333333333333
0.4383561643835616,0.4222222222222222,0.3333333333333333,12,0.0,2220,1470,0.3333333333333333
0.045662100456621,0.6,1.0,13,0.0,10023,1186,0.3333333333333333
0.2876712328767123,0.7111111111111111,1.0,2,0.6666666666666666,2568,776,0.3333333333333333
0.0776255707762557,0.5333333333333333,0.6666666666666666,11,0.0,37654,848,0.3333333333333333
0.1735159817351598,0.6222222222222222,0.6666666666666666,0,0.0,38243,371,0.3333333333333333
0.1141552511415525,0.7555555555555555,1.0,5,0.0,25378,1309,0.3333333333333333
0.273972602739726,0.9111111111111111,1.0,3,0.6666666666666666,34590,264,0.3333333333333333
0.7899543378995433,0.48888888888888893,0.3333333333333333,7,0.0,19725,962,0.3333333333333333
0.0730593607305936,0.5555555555555555,1.0,2,0.0,7338,854,0.3333333333333333
0.0502283105022831,0.5777777777777778,1.0,2,0.0,44198,863,0.3333333333333333
0.20547945205479454,0.6666666666666666,0.6666666666666666,0,0.0,18720,372,0.3333333333333333
0.3515981735159817,0.6666666666666666,1.0,10,0.0,12319,1443,0.3333333333333333
0.4429223744292237,0.6222222222222222,0.6666666666666666,0,0.0,1093,373,0.3333333333333333
0.1461187214611872,0.2222222222222222,1.0,6,0.0,18718,1234,0.3333333333333333
0.33789954337899547,0.5777777777777778,1.0,13,1.0,42257,1310,0.3333333333333333
0.6255707762557078,0.48888888888888893,0.6666666666666666,0,0.0,35120,374,0.3333333333333333
0.1232876712328767,0.8444444444444444,0.0,9,0.0,14756,335,0.3333333333333333
0.0273972602739726,0.5333333333333333,1.0,11,0.0,15636,680,0.3333333333333333
0.6757990867579909,0.5333333333333333,1.0,12,0.0,22014,1401,0.3333333333333333
0.1187214611872146,0.5333333333333333,1.0,11,0.3333333333333333,15281,963,0.3333333333333333
0.5570776255707762,0.5555555555555555,1.0,0,0.0,32513,298,0.3333333333333333
0.3105022831050228,0.5333333333333333,0.3333333333333333,6,0.0,36746,1311,0.3333333333333333
0.39269406392694056,0.5777777777777778,1.0,3,0.6666666666666666,5369,375,0.3333333333333333
0.3013698630136986,0.5333333333333333,1.0,0,1.0,32673,243,0.3333333333333333
0.365296803652968,0.5555555555555555,0.3333333333333333,2,0.0,44135,923,0.3333333333333333
0.5525114155251142,0.28888888888888886,1.0,11,0.0,31220,964,0.3333333333333333
0.1278538812785388,0.6,1.0,7,0.0,16507,821,0.3333333333333333
0.3515981735159817,0.6,0.3333333333333333,2,0.0,16950,760,0.3333333333333333
0.1461187214611872,0.7333333333333334,0.3333333333333333,11,0.0,15212,965,0.3333333333333333
0.19634703196347028,0.5333333333333333,0.3333333333333333,7,0.0,23346,966,0.3333333333333333
0.22374429223744294,0.5333333333333333,0.6666666666666666,5,1.0,5206,1302,0.3333333333333333
0.33789954337899536,0.6222222222222222,1.0,11,0.6666666666666666,30467,967,0.3333333333333333
0.5068493150684932,0.5777777777777778,1.0,7,0.6666666666666666,21653,750,0.3333333333333333
0.20547945205479454,0.7111111111111111,1.0,3,0.6666666666666666,40745,376,0.3333333333333333
0.4794520547945205,0.5111111111111111,1.0,13,0.0,505,1312,0.3333333333333333
0.0410958904109589,0.5333333333333333,0.3333333333333333,2,0.0,15886,867,0.3333333333333333
