age,educational-num,gender,occupation,income,identifier,cluster,risk
0.15264187866927595,0.4857142857142857,1.0,7,0.0,4971,112,0.14285714285714285
0.24070450097847357,0.5619047619047618,0.7142857142857143,0,0.42857142857142855,6758,280,0.14285714285714285
0.27201565557729934,0.7523809523809524,1.0,3,0.0,7296,151,0.14285714285714285
0.17416829745596868,0.6761904761904761,0.5714285714285714,3,0.42857142857142855,299,273,0.14285714285714285
0.4481409001956947,0.6666666666666666,0.8571428571428571,5,0.2857142857142857,28814,442,0.14285714285714285
0.2446183953033268,0.5047619047619047,0.5714285714285714,0,0.2857142857142857,7175,298,0.14285714285714285
0.15264187866927595,0.4857142857142857,1.0,9,0.0,44209,112,0.14285714285714285
0.22700587084148724,0.6,0.7142857142857143,12,0.5714285714285714,28965,576,0.14285714285714285
0.5009784735812132,0.5714285714285714,1.0,3,0.0,43677,106,0.14285714285714285
0.547945205479452,0.8285714285714284,1.0,3,0.8571428571428571,9515,72,0.14285714285714285
0.5342465753424658,0.5714285714285714,0.7142857142857143,3,0.2857142857142857,33443,282,0.14285714285714285
0.10958904109589039,0.5904761904761904,0.14285714285714285,2,0.0,32476,183,0.14285714285714285
0.573385518590998,0.4666666666666667,0.7142857142857143,3,0.2857142857142857,33565,290,0.14285714285714285
0.15459882583170254,0.4666666666666667,0.14285714285714285,11,0.0,7771,199,0.14285714285714285
0.45792563600782776,0.5809523809523809,0.8571428571428571,7,0.0,29363,200,0.14285714285714285
0.35225048923679064,0.5333333333333333,0.7142857142857143,4,0.5714285714285714,5871,584,0.14285714285714285
0.019569471624266144,0.3904761904761905,1.0,9,0.0,12488,53,0.14285714285714285
0.2407045009784736,0.5904761904761905,1.0,6,0.0,34557,168,0.14285714285714285
0.4892367906066536,0.6476190476190476,1.0,9,0.8571428571428571,3957,142,0.14285714285714285
0.13894324853228962,0.4761904761904762,1.0,9,0.0,16216,30,0.14285714285714285
0.09980430528375732,0.5333333333333333,1.0,3,0.0,25386,17,0.14285714285714285
0.5009784735812132,0.5714285714285714,1.0,11,0.0,12962,106,0.14285714285714285
0.37377690802348335,0.6761904761904762,1.0,2,1.0,37912,48,0.14285714285714285
0.6829745596868884,0.4666666666666667,0.5714285714285714,11,0.2857142857142857,7734,299,0.14285714285714285
0.5518590998043053,0.5523809523809523,1.0,12,0.0,12987,545,0.14285714285714285
0.3268101761252446,0.6666666666666667,0.8571428571428571,2,0.2857142857142857,25959,207,0.14285714285714285
0.36203522504892366,0.6285714285714287,0.7142857142857143,8,0.7142857142857143,32406,696,0.14285714285714285
0.25440313111545987,0.6666666666666666,0.7142857142857143,2,0.2857142857142857,38763,267,0.14285714285714285
0.11741682974559686,0.6952380952380952,1.0,0,0.0,27646,84,0.14285714285714285
0.050880626223091974,0.5523809523809524,0.14285714285714285,11,0.0,14516,104,0.14285714285714285
0.4207436399217221,0.6476190476190476,0.7142857142857143,7,0.2857142857142857,6302,254,0.14285714285714285
0.1780821917808219,0.6285714285714287,1.0,9,0.0,9228,158,0.14285714285714285
0.5342465753424658,0.3047619047619047,1.0,3,0.0,15072,29,0.14285714285714285
0.6829745596868884,0.4666666666666667,0.5714285714285714,6,0.2857142857142857,27247,299,0.14285714285714285
0.111545988258317,0.6571428571428571,0.2857142857142857,4,0.0,39628,546,0.14285714285714285
0.4422700587084148,0.5428571428571428,0.7142857142857143,11,0.2857142857142857,2813,248,0.14285714285714285
0.1780821917808219,0.5714285714285714,0.7142857142857143,3,0.2857142857142857,31190,296,0.14285714285714285
0.18003913894324852,0.619047619047619,0.5714285714285714,2,0.42857142857142855,29264,300,0.14285714285714285
0.334637964774951,0.7904761904761904,1.0,2,0.0,6597,38,0.14285714285714285
0.6810176125244618,0.5999999999999999,0.7142857142857143,3,0.2857142857142857,21535,279,0.14285714285714285
0.3111545988258317,0.4761904761904763,0.14285714285714285,9,0.0,11051,185,0.14285714285714285
0.1409001956947162,0.5619047619047619,0.7142857142857143,11,0.2857142857142857,33476,302,0.14285714285714285
0.4070450097847358,0.619047619047619,0.7142857142857143,2,0.42857142857142855,25896,258,0.14285714285714285
0.3776908023483365,0.7904761904761903,0.8571428571428571,2,1.0,8330,61,0.14285714285714285
0.3561643835616438,0.6476190476190476,0.5714285714285714,11,0.2857142857142857,8082,259,0.14285714285714285
0.10371819960861055,0.6095238095238095,1.0,0,0.0,28739,161,0.14285714285714285
0.13307240704500978,0.5428571428571429,0.2857142857142857,0,0.2857142857142857,16899,237,0.14285714285714285
0.46575342465753433,0.6285714285714287,0.8571428571428571,13,0.7142857142857143,6875,443,0.14285714285714285
0.37573385518591,0.7238095238095238,1.0,0,0.8571428571428571,8859,101,0.14285714285714285
0.5009784735812134,0.6,1.0,6,0.0,6332,28,0.14285714285714285
0.36790606653620356,0.6095238095238097,0.14285714285714285,9,0.0,29485,108,0.14285714285714285
0.512720156555773,0.4666666666666667,0.2857142857142857,11,0.42857142857142855,4364,228,0.14285714285714285
0.10567514677103718,0.5904761904761904,0.14285714285714285,3,0.0,33857,125,0.14285714285714285
0.17808219178082194,0.7238095238095238,1.0,2,0.0,34174,167,0.14285714285714285
0.10763209393346378,0.619047619047619,1.0,9,0.0,38753,80,0.14285714285714285
0.26418786692759294,0.5428571428571428,1.0,7,0.0,40156,154,0.14285714285714285
0.15851272015655576,0.6857142857142858,0.14285714285714285,7,0.7142857142857143,43330,156,0.14285714285714285
0.18395303326810172,0.6952380952380952,0.7142857142857143,0,0.42857142857142855,1075,277,0.14285714285714285
0.1526418786692759,0.6095238095238095,0.5714285714285714,7,0.2857142857142857,12485,291,0.14285714285714285
0.37377690802348335,0.5523809523809523,1.0,11,0.8571428571428571,8443,89,0.14285714285714285
0.1898238747553816,0.5333333333333333,1.0,6,0.0,30617,3,0.14285714285714285
0.1448140900195695,0.5714285714285714,0.2857142857142857,10,0.42857142857142855,44548,648,0.14285714285714285
0.37573385518591,0.7238095238095238,1.0,11,0.8571428571428571,38211,101,0.14285714285714285
0.36790606653620356,0.6095238095238097,0.14285714285714285,7,0.0,20576,108,0.14285714285714285
0.2152641878669276,0.6,1.0,9,0.0,3839,8,0.14285714285714285
0.07827788649706457,0.6095238095238095,0.8571428571428571,7,0.0,25996,160,0.14285714285714285
0.10567514677103718,0.5904761904761904,0.14285714285714285,11,0.0,31257,125,0.14285714285714285
0.33855185909980434,0.7999999999999999,0.0,7,0.0,14936,16,0.14285714285714285
0.4872798434442271,0.5809523809523809,0.14285714285714285,3,0.0,21996,192,0.14285714285714285
0.12524461839530332,0.6952380952380952,0.42857142857142855,11,0.0,11791,214,0.14285714285714285
0.4696673189823875,0.6857142857142858,0.7142857142857143,11,0.42857142857142855,15904,253,0.14285714285714285
0.27984344422700586,0.5333333333333333,1.0,9,1.0,38930,13,0.14285714285714285
0.4070450097847358,0.5904761904761904,0.7142857142857143,0,0.2857142857142857,16241,286,0.14285714285714285
0.4853228962818004,0.5714285714285714,1.0,11,0.0,31476,88,0.14285714285714285
0.29158512720156554,0.5714285714285714,0.42857142857142855,0,0.2857142857142857,8217,264,0.14285714285714285
0.20156555772994128,0.5238095238095238,0.7142857142857143,9,0.2857142857142857,12457,260,0.14285714285714285
0.19373776908023482,0.6666666666666666,0.5714285714285714,4,0.2857142857142857,30620,585,0.14285714285714285
0.05675146771037182,0.5523809523809524,1.0,3,0.0,33666,45,0.14285714285714285
0.4716242661448141,0.6380952380952382,0.7142857142857143,9,0.5714285714285714,40004,246,0.14285714285714285
0.30332681017612523,0.6095238095238095,0.0,2,0.0,9573,56,0.14285714285714285
0.3209393346379648,0.5047619047619047,1.0,5,0.0,21028,357,0.14285714285714285
0.12328767123287672,0.6095238095238097,0.14285714285714285,3,0.0,14812,134,0.14285714285714285
0.45792563600782776,0.5333333333333333,0.14285714285714285,3,0.0,1099,188,0.14285714285714285
0.512720156555773,0.780952380952381,1.0,13,0.0,30539,328,0.14285714285714285
0.30332681017612523,0.5904761904761904,0.7142857142857143,7,0.42857142857142855,31089,257,0.14285714285714285
0.10567514677103719,0.7523809523809524,1.0,0,0.0,23857,81,0.14285714285714285
0.512720156555773,0.6761904761904762,0.7142857142857143,7,0.2857142857142857,4665,261,0.14285714285714285
0.19178082191780824,0.6666666666666666,0.5714285714285714,5,0.14285714285714285,5611,444,0.14285714285714285
0.401174168297456,0.8190476190476189,0.8571428571428571,3,1.0,23842,26,0.14285714285714285
0.5420743639921722,0.7714285714285714,0.5714285714285714,0,0.14285714285714285,44482,224,0.14285714285714285
0.3561643835616438,0.6476190476190476,0.5714285714285714,0,0.2857142857142857,41658,259,0.14285714285714285
0.45596868884540115,0.6571428571428571,1.0,3,0.8571428571428571,19515,98,0.14285714285714285
0.13111545988258316,0.6285714285714287,1.0,0,0.0,21785,177,0.14285714285714285
0.12524461839530332,0.47619047619047616,0.8571428571428571,7,0.2857142857142857,10765,234,0.14285714285714285
0.3737769080234834,0.7047619047619047,0.42857142857142855,11,0.14285714285714285,26561,229,0.14285714285714285
0.5244618395303327,0.5142857142857142,0.8571428571428571,2,0.5714285714285714,44420,239,0.14285714285714285
0.24070450097847357,0.7142857142857143,0.8571428571428571,9,0.0,32318,198,0.14285714285714285
0.23287671232876714,0.6,0.14285714285714285,2,0.0,20572,147,0.14285714285714285
0.15851272015655576,0.6380952380952382,0.8571428571428571,9,0.0,819,190,0.14285714285714285
0.30332681017612523,0.6,1.0,2,0.8571428571428571,43179,103,0.14285714285714285
0.25440313111545987,0.6666666666666666,0.7142857142857143,7,0.2857142857142857,36859,267,0.14285714285714285
0.36986301369863017,0.5047619047619047,0.7142857142857143,2,0.2857142857142857,44068,308,0.14285714285714285
0.13894324853228962,0.8095238095238094,1.0,9,0.0,7243,34,0.14285714285714285
0.2054794520547945,0.5428571428571428,1.0,3,0.0,22532,138,0.14285714285714285
0.4383561643835617,0.4761904761904762,0.2857142857142857,10,0.14285714285714285,41178,649,0.14285714285714285
0.33463796477495106,0.6571428571428571,0.8571428571428571,5,0.42857142857142855,44594,445,0.14285714285714285
0.13894324853228962,0.6190476190476192,0.8571428571428571,9,0.7142857142857143,35169,210,0.14285714285714285
0.3150684931506849,0.5333333333333333,0.0,9,0.0,5418,15,0.14285714285714285
0.1526418786692759,0.6095238095238095,0.5714285714285714,9,0.2857142857142857,1932,291,0.14285714285714285
0.4833659491193738,0.6095238095238095,0.14285714285714285,9,0.8571428571428571,19486,73,0.14285714285714285
0.24266144814090018,0.6952380952380952,0.5714285714285714,13,0.14285714285714285,38647,446,0.14285714285714285
0.3933463796477495,0.6476190476190476,0.5714285714285714,13,0.14285714285714285,8287,447,0.14285714285714285
0.27788649706457924,0.6476190476190476,0.8571428571428571,11,0.5714285714285714,23807,227,0.14285714285714285
0.21526418786692755,0.7142857142857142,0.7142857142857143,0,0.42857142857142855,8768,281,0.14285714285714285
0.273972602739726,0.6571428571428571,0.7142857142857143,7,0.5714285714285714,12661,245,0.14285714285714285
0.5596868884540116,0.6952380952380953,1.0,6,0.7142857142857143,33998,163,0.14285714285714285
0.11741682974559686,0.6952380952380952,1.0,7,0.0,30703,84,0.14285714285714285
0.2289628180039139,0.7904761904761904,1.0,7,0.0,8509,65,0.14285714285714285
0.13307240704500978,0.5428571428571429,0.2857142857142857,9,0.2857142857142857,18452,237,0.14285714285714285
0.3776908023483365,0.7904761904761903,0.8571428571428571,0,1.0,9772,61,0.14285714285714285
0.14677103718199608,0.6380952380952379,0.7142857142857143,0,0.2857142857142857,28279,285,0.14285714285714285
0.44031311154598823,0.7428571428571429,1.0,3,0.0,35766,62,0.14285714285714285
0.34637964774951074,0.780952380952381,1.0,13,0.0,28492,363,0.14285714285714285
0.17612524461839532,0.5619047619047619,0.8571428571428571,7,0.0,40135,186,0.14285714285714285
0.5244618395303327,0.5142857142857142,0.8571428571428571,3,0.5714285714285714,4902,239,0.14285714285714285
0.15459882583170254,0.4666666666666666,0.14285714285714285,2,0.0,7826,93,0.14285714285714285
0.16829745596868886,0.6,0.14285714285714285,0,0.0,15929,117,0.14285714285714285
0.15851272015655576,0.6380952380952382,0.8571428571428571,2,0.0,33097,190,0.14285714285714285
0.3933463796477495,0.6476190476190476,0.5714285714285714,5,0.14285714285714285,44257,447,0.14285714285714285
0.2054794520547945,0.5428571428571428,1.0,9,0.0,45154,138,0.14285714285714285
0.09001956947162426,0.5904761904761904,0.42857142857142855,5,0.0,15475,448,0.14285714285714285
0.3698630136986301,0.5714285714285714,0.0,6,1.0,8421,2,0.14285714285714285
0.5185909980430529,0.7333333333333333,0.7142857142857143,8,0.5714285714285714,37395,697,0.14285714285714285
0.5166340508806263,0.5428571428571429,0.7142857142857143,2,0.42857142857142855,30936,304,0.14285714285714285
0.25244618395303325,0.6857142857142857,0.8571428571428571,3,0.2857142857142857,14277,178,0.14285714285714285
0.25244618395303325,0.6857142857142857,0.8571428571428571,2,0.2857142857142857,37557,178,0.14285714285714285
0.10567514677103719,0.5428571428571428,1.0,11,0.0,17308,120,0.14285714285714285
0.4187866927592955,0.5428571428571428,1.0,11,0.8571428571428571,3619,90,0.14285714285714285
0.573385518590998,0.4666666666666667,0.7142857142857143,6,0.2857142857142857,128,290,0.14285714285714285
0.24657534246575347,0.5142857142857142,1.0,11,0.0,6303,70,0.14285714285714285
0.5499021526418788,0.42857142857142855,0.42857142857142855,5,0.0,5427,435,0.14285714285714285
0.0821917808219178,0.5428571428571429,0.2857142857142857,13,0.0,36728,401,0.14285714285714285
0.17612524461839532,0.5428571428571428,0.0,3,0.0,40726,43,0.14285714285714285
0.2191780821917808,0.6761904761904761,0.7142857142857143,3,0.5714285714285714,29796,244,0.14285714285714285
0.1800391389432485,0.7333333333333333,0.42857142857142855,0,0.0,32651,211,0.14285714285714285
0.3561643835616438,0.6476190476190476,0.5714285714285714,6,0.2857142857142857,3063,259,0.14285714285714285
0.5968688845401174,0.5333333333333333,1.0,0,0.0,36931,76,0.14285714285714285
0.7181996086105674,0.5238095238095238,0.14285714285714285,11,0.0,16916,189,0.14285714285714285
0.17416829745596868,0.5523809523809523,0.7142857142857143,7,0.2857142857142857,24372,293,0.14285714285714285
0.20939334637964777,0.6857142857142857,0.7142857142857143,4,0.42857142857142855,39865,586,0.14285714285714285
0.33268101761252444,0.7333333333333333,0.14285714285714285,3,0.2857142857142857,36634,100,0.14285714285714285
0.17025440313111545,0.8476190476190476,0.42857142857142855,13,0.0,17159,449,0.14285714285714285
0.1526418786692759,0.6380952380952382,0.0,2,0.0,11991,10,0.14285714285714285
0.22113502935420742,0.5904761904761904,0.2857142857142857,2,0.0,40572,181,0.14285714285714285
0.25244618395303325,0.6571428571428571,0.42857142857142855,5,0.0,40771,450,0.14285714285714285
0.17416829745596868,0.6761904761904761,0.5714285714285714,9,0.42857142857142855,35310,273,0.14285714285714285
0.08806262230919766,0.7904761904761904,1.0,2,0.0,37666,78,0.14285714285714285
0.18590998043052837,0.6285714285714287,0.8571428571428571,7,0.0,20314,179,0.14285714285714285
0.2935420743639922,0.5047619047619047,0.7142857142857143,11,0.2857142857142857,3433,309,0.14285714285714285
0.22309197651663407,0.5904761904761905,1.0,11,0.8571428571428571,41323,102,0.14285714285714285
0.4090019569471624,0.6380952380952382,0.7142857142857143,2,0.5714285714285714,9274,243,0.14285714285714285
0.6007827788649706,0.4476190476190475,0.8571428571428571,3,0.0,27687,209,0.14285714285714285
0.3639921722113503,0.6285714285714287,0.14285714285714285,11,0.14285714285714285,7030,86,0.14285714285714285
0.5166340508806263,0.5428571428571429,0.7142857142857143,0,0.42857142857142855,31730,304,0.14285714285714285
0.1350293542074364,0.6380952380952382,0.42857142857142855,2,0.2857142857142857,8593,265,0.14285714285714285
0.4070450097847358,0.619047619047619,0.7142857142857143,9,0.42857142857142855,13164,258,0.14285714285714285
0.18199608610567514,0.6952380952380952,0.7142857142857143,7,0.42857142857142855,1587,270,0.14285714285714285
0.3307240704500978,0.5523809523809523,1.0,0,0.8571428571428571,34524,99,0.14285714285714285
0.47749510763209385,0.6952380952380953,0.8571428571428571,13,0.5714285714285714,21961,451,0.14285714285714285
0.23679060665362034,0.5714285714285714,0.14285714285714285,6,0.0,19980,196,0.14285714285714285
0.4305283757338552,0.6761904761904761,0.5714285714285714,13,0.14285714285714285,5775,452,0.14285714285714285
0.1780821917808219,0.6285714285714287,1.0,11,0.0,28000,158,0.14285714285714285
0.18003913894324855,0.6857142857142857,0.7142857142857143,0,0.42857142857142855,10195,275,0.14285714285714285
0.41682974559686886,0.7142857142857143,1.0,7,0.0,3151,173,0.14285714285714285
0.45792563600782776,0.5333333333333333,0.14285714285714285,6,0.0,35883,188,0.14285714285714285
0.39334637964774954,0.48571428571428565,0.7142857142857143,0,0.2857142857142857,37729,306,0.14285714285714285
0.24461839530332682,0.6380952380952382,0.8571428571428571,3,0.14285714285714285,8478,216,0.14285714285714285
0.5342465753424658,0.5714285714285714,0.7142857142857143,0,0.2857142857142857,45717,282,0.14285714285714285
0.2191780821917808,0.6095238095238095,1.0,11,0.0,36152,150,0.14285714285714285
0.01761252446183953,0.43809523809523804,0.0,0,0.0,13753,27,0.14285714285714285
0.25244618395303325,0.580952380952381,0.2857142857142857,10,0.42857142857142855,4878,650,0.14285714285714285
0.5107632093933464,0.47619047619047616,0.2857142857142857,10,0.14285714285714285,28162,651,0.14285714285714285
0.5244618395303327,0.5142857142857142,0.8571428571428571,6,0.5714285714285714,20807,239,0.14285714285714285
0.15655577299412915,0.6571428571428571,0.14285714285714285,0,0.0,25621,105,0.14285714285714285
0.26810176125244617,0.5428571428571428,0.2857142857142857,8,0.0,3863,698,0.14285714285714285
0.2563600782778865,0.7238095238095238,1.0,11,1.0,2765,42,0.14285714285714285
0.10567514677103718,0.5904761904761904,0.14285714285714285,9,0.0,35593,125,0.14285714285714285
0.2367906066536203,0.6571428571428571,0.7142857142857143,2,0.2857142857142857,31910,278,0.14285714285714285
0.12328767123287672,0.6095238095238097,0.14285714285714285,9,0.0,28879,134,0.14285714285714285
0.6320939334637964,0.7333333333333334,0.7142857142857143,9,0.7142857142857143,3979,191,0.14285714285714285
0.13111545988258316,0.6285714285714287,1.0,6,0.0,20681,177,0.14285714285714285
0.3953033268101761,0.5619047619047619,0.14285714285714285,7,0.0,30639,165,0.14285714285714285
0.5714285714285714,0.5619047619047619,0.5714285714285714,4,0.2857142857142857,17578,587,0.14285714285714285
0.1663405088062622,0.6380952380952382,0.5714285714285714,2,0.2857142857142857,16820,297,0.14285714285714285
0.0841487279843444,0.419047619047619,1.0,9,0.0,7091,33,0.14285714285714285
0.3307240704500978,0.5523809523809523,1.0,11,0.8571428571428571,36503,99,0.14285714285714285
0.136986301369863,0.6476190476190476,0.2857142857142857,9,0.0,31536,202,0.14285714285714285
0.26614481409001955,0.7047619047619048,0.5714285714285714,2,0.2857142857142857,41081,255,0.14285714285714285
0.3933463796477495,0.6095238095238095,1.0,11,0.0,37115,115,0.14285714285714285
0.3933463796477495,0.6095238095238095,1.0,9,0.0,22651,115,0.14285714285714285
0.14872798434442266,0.6666666666666667,1.0,0,0.0,28141,130,0.14285714285714285
0.1487279843444227,0.6,1.0,2,0.0,20230,18,0.14285714285714285
0.1898238747553816,0.6857142857142857,0.8571428571428571,11,0.0,41481,194,0.14285714285714285
0.1780821917808219,0.619047619047619,1.0,9,0.0,15002,110,0.14285714285714285
0.4383561643835617,0.7714285714285715,0.14285714285714285,6,0.0,26559,162,0.14285714285714285
0.4833659491193738,0.3619047619047619,0.0,11,0.0,4867,54,0.14285714285714285
0.6673189823874754,0.6,0.42857142857142855,12,0.14285714285714285,2285,573,0.14285714285714285
0.1780821917808219,0.5714285714285714,0.7142857142857143,0,0.2857142857142857,11526,296,0.14285714285714285
0.46379647749510766,0.6,0.7142857142857143,11,0.0,43079,220,0.14285714285714285
0.2074363992172211,0.6190476190476192,0.8571428571428571,5,0.42857142857142855,41420,453,0.14285714285714285
0.3953033268101761,0.6285714285714287,0.14285714285714285,3,0.2857142857142857,40409,197,0.14285714285714285
0.2054794520547945,0.5428571428571428,1.0,11,0.0,3887,138,0.14285714285714285
0.2759295499021526,0.6380952380952382,0.2857142857142857,9,0.14285714285714285,29197,231,0.14285714285714285
0.4422700587084148,0.5428571428571428,0.7142857142857143,9,0.2857142857142857,14033,248,0.14285714285714285
0.29549902152641877,0.5809523809523809,0.7142857142857143,7,0.2857142857142857,21696,295,0.14285714285714285
0.12524461839530332,0.6952380952380952,0.42857142857142855,3,0.0,7288,214,0.14285714285714285
0.2054794520547945,0.5428571428571428,1.0,7,0.0,37553,138,0.14285714285714285
0.1526418786692759,0.5999999999999999,0.7142857142857143,7,0.2857142857142857,11679,294,0.14285714285714285
0.39334637964774954,0.7142857142857143,1.0,0,0.8571428571428571,37237,149,0.14285714285714285
0.36986301369863017,0.5047619047619047,0.7142857142857143,3,0.2857142857142857,38346,308,0.14285714285714285
0.401174168297456,0.8190476190476189,0.8571428571428571,11,1.0,2106,26,0.14285714285714285
0.30724070450097846,0.780952380952381,0.0,0,0.0,451,57,0.14285714285714285
0.40313111545988256,0.7238095238095239,0.8571428571428571,13,0.42857142857142855,29300,454,0.14285714285714285
0.26614481409001955,0.7047619047619048,0.5714285714285714,9,0.2857142857142857,20225,255,0.14285714285714285
0.5009784735812133,0.5619047619047619,0.14285714285714285,7,0.0,39483,164,0.14285714285714285
0.50293542074364,0.5047619047619047,0.5714285714285714,11,0.2857142857142857,32525,271,0.14285714285714285
0.6320939334637964,0.7333333333333334,0.7142857142857143,0,0.7142857142857143,9532,191,0.14285714285714285
0.1898238747553816,0.5333333333333333,1.0,7,0.0,37495,3,0.14285714285714285
0.11937377690802346,0.5619047619047619,0.7142857142857143,0,0.2857142857142857,4512,292,0.14285714285714285
0.19960861056751464,0.6571428571428571,0.42857142857142855,2,0.2857142857142857,11957,262,0.14285714285714285
0.18003913894324852,0.619047619047619,0.5714285714285714,3,0.42857142857142855,21040,300,0.14285714285714285
0.25048923679060664,0.619047619047619,0.42857142857142855,2,0.2857142857142857,33342,266,0.14285714285714285
0.2328767123287671,0.619047619047619,0.5714285714285714,12,0.2857142857142857,40310,588,0.14285714285714285
0.4657534246575342,0.6857142857142857,0.2857142857142857,6,0.0,31770,205,0.14285714285714285
0.15655577299412915,0.6571428571428571,0.14285714285714285,3,0.0,36923,105,0.14285714285714285
0.06653620352250489,0.6,1.0,3,0.0,38513,118,0.14285714285714285
0.1526418786692759,0.6095238095238095,0.5714285714285714,3,0.2857142857142857,9777,291,0.14285714285714285
0.31311154598825836,0.5904761904761904,0.7142857142857143,2,0.2857142857142857,35139,307,0.14285714285714285
0.3072407045009785,0.619047619047619,1.0,3,0.0,45484,31,0.14285714285714285
0.6829745596868884,0.4666666666666667,0.5714285714285714,3,0.2857142857142857,22367,299,0.14285714285714285
0.6320939334637964,0.7333333333333334,0.7142857142857143,11,0.7142857142857143,7108,191,0.14285714285714285
0.15459882583170254,0.4666666666666667,0.14285714285714285,9,0.0,39243,199,0.14285714285714285
0.30332681017612523,0.6,1.0,7,0.8571428571428571,43787,103,0.14285714285714285
0.11937377690802346,0.5619047619047619,0.7142857142857143,11,0.2857142857142857,25368,292,0.14285714285714285
0.6614481409001957,0.6095238095238095,0.8571428571428571,2,0.5714285714285714,32216,235,0.14285714285714285
0.2622309197651663,0.6380952380952382,1.0,11,0.0,38938,148,0.14285714285714285
0.38160469667318975,0.5809523809523809,0.8571428571428571,13,0.7142857142857143,8562,455,0.14285714285714285
0.13307240704500978,0.6476190476190476,0.2857142857142857,7,0.2857142857142857,13398,236,0.14285714285714285
0.18003913894324855,0.6857142857142857,0.7142857142857143,7,0.42857142857142855,36411,275,0.14285714285714285
0.11937377690802346,0.5619047619047619,0.7142857142857143,9,0.2857142857142857,39694,292,0.14285714285714285
0.45792563600782776,0.5809523809523809,0.8571428571428571,9,0.0,29926,200,0.14285714285714285
0.45792563600782776,0.5333333333333333,0.14285714285714285,11,0.0,8386,188,0.14285714285714285
0.11741682974559686,0.6666666666666666,0.7142857142857143,7,0.2857142857142857,24357,276,0.14285714285714285
0.3444227005870842,0.5428571428571428,1.0,6,0.8571428571428571,25763,94,0.14285714285714285
0.3796477495107632,0.4952380952380952,1.0,7,0.0,32416,133,0.14285714285714285
0.18786692759295498,0.619047619047619,1.0,7,0.0,17850,175,0.14285714285714285
0.6360078277886496,0.6857142857142858,1.0,2,0.8571428571428571,29838,127,0.14285714285714285
0.2935420743639922,0.5428571428571428,0.7142857142857143,11,0.42857142857142855,40100,252,0.14285714285714285
0.4050880626223092,0.5333333333333333,1.0,9,0.0,13831,7,0.14285714285714285
0.2720156555772994,0.5238095238095238,0.7142857142857143,12,0.2857142857142857,25820,566,0.14285714285714285
0.3091976516634051,0.6095238095238095,0.8571428571428571,7,0.14285714285714285,24466,213,0.14285714285714285
0.18786692759295498,0.619047619047619,1.0,6,0.0,45379,175,0.14285714285714285
0.09393346379647749,0.6,1.0,7,0.0,14563,14,0.14285714285714285
0.49119373776908015,0.5428571428571428,0.7142857142857143,0,0.2857142857142857,2634,240,0.14285714285714285
0.11545988258317023,0.6857142857142857,0.2857142857142857,3,0.14285714285714285,24840,225,0.14285714285714285
0.39726027397260266,0.4666666666666667,0.7142857142857143,4,0.8571428571428571,24976,556,0.14285714285714285
0.019569471624266144,0.3904761904761905,1.0,6,0.0,24889,53,0.14285714285714285
0.09784735812133072,0.6285714285714287,0.14285714285714285,9,0.0,8923,122,0.14285714285714285
0.4833659491193738,0.3619047619047619,0.0,2,0.0,13141,54,0.14285714285714285
0.38160469667318975,0.5333333333333333,0.5714285714285714,12,0.42857142857142855,31381,589,0.14285714285714285
0.1780821917808219,0.5714285714285714,0.7142857142857143,7,0.2857142857142857,9807,296,0.14285714285714285
0.18003913894324855,0.6857142857142857,0.7142857142857143,3,0.42857142857142855,38201,275,0.14285714285714285
0.22113502935420742,0.5904761904761904,0.8571428571428571,13,0.42857142857142855,18059,438,0.14285714285714285
0.34833659491193736,0.6,1.0,11,0.0,345,22,0.14285714285714285
0.36986301369863017,0.5047619047619047,0.7142857142857143,0,0.2857142857142857,37121,308,0.14285714285714285
0.5636007827788649,0.7809523809523808,0.0,0,0.0,34591,50,0.14285714285714285
0.2759295499021526,0.6285714285714287,0.7142857142857143,2,0.2857142857142857,30565,305,0.14285714285714285
0.15459882583170254,0.4666666666666667,0.14285714285714285,2,0.0,45367,199,0.14285714285714285
0.38160469667318975,0.5333333333333333,0.5714285714285714,4,0.42857142857142855,4061,589,0.14285714285714285
0.27788649706457924,0.7333333333333333,1.0,12,1.0,7920,504,0.14285714285714285
0.20156555772994128,0.6666666666666667,0.8571428571428571,13,0.42857142857142855,27741,456,0.14285714285714285
0.2191780821917808,0.6571428571428571,0.7142857142857143,7,0.2857142857142857,23971,250,0.14285714285714285
0.452054794520548,0.619047619047619,0.0,3,0.0,14195,67,0.14285714285714285
0.10958904109589039,0.5904761904761904,0.14285714285714285,9,0.0,23736,183,0.14285714285714285
0.4383561643835617,0.7714285714285715,0.14285714285714285,2,0.0,10648,162,0.14285714285714285
0.3444227005870842,0.5428571428571428,1.0,7,0.8571428571428571,21656,94,0.14285714285714285
0.13111545988258316,0.7142857142857142,0.8571428571428571,0,0.7142857142857143,35789,195,0.14285714285714285
0.6105675146771036,0.5809523809523809,0.5714285714285714,2,0.0,29762,219,0.14285714285714285
0.3933463796477495,0.6095238095238095,1.0,7,0.0,45748,115,0.14285714285714285
0.34442270058708413,0.6571428571428571,1.0,5,1.0,26039,366,0.14285714285714285
0.33855185909980434,0.7999999999999999,0.0,2,0.0,17043,16,0.14285714285714285
0.26418786692759294,0.6952380952380952,0.14285714285714285,3,0.0,34243,152,0.14285714285714285
0.2935420743639922,0.5047619047619047,0.7142857142857143,3,0.2857142857142857,41994,309,0.14285714285714285
